"","ttext","date","isretweet","retweetcount","favoritecount","score","product","city","country","duplicate"
"157","I liked a @YouTube video  ","2017-09-13 21:01:39","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"158","I entered a giveaway to win ""Samsung Galaxy S7 Edge Waterproof Case, Meritc...""AmazonGiveaway  ","2017-09-13 21:01:34","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"159","RT @SamsungBizUSA: Do bigger things to grow your business.

Pre-order the Galaxy Note8 now and get a free productivity bundle:  ","2017-09-13 20:56:14","TRUE","54","0","1","Samsung Galaxy","New York","USA",TRUE
"160","Apple iPhone vs Samsung Galaxy models: Specs, prices, and features compared  ","2017-09-13 20:54:43","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"161","iPhone X vs SamsungGalaxyS8  Battle of the titans | Samsung Galaxy S8 SamsungGalaxyS8  ","2017-09-13 20:54:07","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"162","Samsung Galaxy Note8 Has Features, Performance to Win Back Buyers | By @eWEEKNews |  ","2017-09-13 20:54:04","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"163","Cable Charger Charging 1M USB Data For Samsung Galaxy S2 S3 S4  ","2017-09-13 20:47:44","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"164","Incipio Feather Ultra Thin Case for Samsung Galaxy S II LTE HD  ","2017-09-13 20:47:42","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"165","TEE Cattle Drive OtterBox Commuter Samsung Galaxy S8+ Case: TEE Cattle Drive OtterBox Commuter Samsung Galaxy S8+  ","2017-09-13 20:45:05","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"166","Samsung Galaxy Note 7Review  ","2017-09-13 20:40:37","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"167","When you make fun of Android/Samsung ppl for hating iPhones &amp; then you impulse switch to a galaxy s8 bc ur iPhone made you so mad hypocrite","2017-09-13 20:37:11","FALSE","0","1","-2","Samsung Galaxy","New York","USA",FALSE
"168","I liked a @YouTube video  ","2017-09-13 20:18:15","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"169","Samsung Galaxy Note 8 International Giveaway!  ","2017-09-13 20:17:01","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"170","RT @SamsungBizUSA: Do bigger things to grow your business.

Pre-order the Galaxy Note8 now and get a free productivity bundle:  ","2017-09-13 20:12:23","TRUE","54","0","1","Samsung Galaxy","New York","USA",TRUE
"171","Samsung Galaxy Note8 : Best Business Features  ","2017-09-13 20:05:23","FALSE","3","0","1","Samsung Galaxy","New York","USA",FALSE
"172","Apple iPhone vs Samsung Galaxy models: Specs, prices, and features compared  ","2017-09-13 20:04:22","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"173","eBay technews iPhone X vs Samsung Galaxy Note 8: supersize meets super-supersize: *  ","2017-09-13 20:03:29","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"174","RT @LaurenzSide: I've been thinking of switching to a Samsung Galaxy for a while now &amp; after Apple's announcements yesterday, I think I'll","2017-09-13 20:01:53","TRUE","7","0","0","Samsung Galaxy","New York","USA",TRUE
"175","Android Users: iPhones are overpriced. Android is much cheaper. 

Samsung: Releases Samsung Galaxy Note 8 for $1000.

Android users: MUTE!","2017-09-13 19:59:22","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"176","All this outrage over the $1000 iPhone X but y'all was on mute when Samsung released the Galaxy Note 8 for $1000 too. ","2017-09-13 19:55:38","FALSE","0","1","-1","Samsung Galaxy","New York","USA",FALSE
"177","RT @greatnews2017: SamsungGalaxy Tab E 9.6"" T560 16GB Wi-Fi Tablet - Black
- 50% OFF
 ","2017-09-13 19:55:19","TRUE","3","0","0","Samsung Galaxy","New York","USA",TRUE
"178","RT @DeliciouslySavv: The Samsung Galaxy Note8. Think of all you could do with a screen like that. Order @bestbuy:  ","2017-09-13 19:52:24","TRUE","173","0","1","Samsung Galaxy","New York","USA",TRUE
"179","@Ginasuicidesays Galaxy Note 8 because everyone is sheep enough to go for the iPhone X but Samsung had the technology first.","2017-09-13 19:41:34","FALSE","0","1","1","Samsung Galaxy","New York","USA",FALSE
"180","Apple totes just announced the hottest phone &amp; watch so far... the Samsung Galaxy S8, &amp; the Gear S3 (square edition  ","2017-09-13 19:39:17","FALSE","0","1","1","Samsung Galaxy","New York","USA",FALSE
"181","Anyone else notice how close the new iPhone looks to a Samsung Galaxy?","2017-09-13 19:31:42","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"182","Samsung Galaxy Note 8 International Giveaway!  ","2017-09-13 19:31:07","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"183","RT @DeliciouslySavv: The Samsung Galaxy Note8. Think of all you could do with a screen like that. Order @bestbuy:  ","2017-09-13 19:26:27","TRUE","173","0","1","Samsung Galaxy","New York","USA",TRUE
"184","Apple iPhone vs Samsung Galaxy models: Specs, prices, and featurescompared  ","2017-09-13 19:25:21","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"185","RT @Paula_Piccard: Reiko Samsung Galaxy Note 5 RFID Genuine Leather Case Protection And Key Hold ...  ","2017-09-13 19:22:58","TRUE","1","0","2","Samsung Galaxy","New York","USA",FALSE
"186","RT @DeliciouslySavv: The Samsung Galaxy Note8. Think of all you could do with a screen like that. Order @bestbuy:  ","2017-09-13 19:16:09","TRUE","173","0","1","Samsung Galaxy","New York","USA",TRUE
"187","Celebrity Packed Samsung Galaxy S7 Ad Takes Aim at AppleWatch,... AppleWatch  ","2017-09-13 19:15:42","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"188","RT @DeliciouslySavv: The Samsung Galaxy Note8. Think of all you could do with a screen like that. Order @bestbuy:  ","2017-09-13 19:10:55","TRUE","173","0","1","Samsung Galaxy","New York","USA",TRUE
"189","RT @DeliciouslySavv: The Samsung Galaxy Note8. Think of all you could do with a screen like that. Order @bestbuy:  ","2017-09-13 19:09:57","TRUE","173","0","1","Samsung Galaxy","New York","USA",TRUE
"190","eBay technews iPhone X vs Samsung Galaxy Note 8: supersize meets super-supersize: *  ","2017-09-13 19:05:24","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"191","What would a foldable Samsung Galaxy Note actually look like?  ","2017-09-13 19:00:43","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"192","No matter where work takes you, secure Wi-Fi on GalaxyNote8 will keep your phone safe and secure:  ","2017-09-13 19:00:03","FALSE","1","2","4","Samsung Galaxy","New York","USA",FALSE
"193","The fact that my Samsung galaxy autocorrects ""phone"" to ""iPhone"" feels like not great marketing.","2017-09-13 18:59:55","FALSE","0","1","2","Samsung Galaxy","New York","USA",FALSE
"194","RT @SamsungBizUSA: Do bigger things to grow your business.

Pre-order the Galaxy Note8 now and get a free productivity bundle:  ","2017-09-13 18:57:10","TRUE","54","0","1","Samsung Galaxy","New York","USA",TRUE
"195","Celebrity Packed Samsung Galaxy S7 Ad Takes Aim at AppleWatch,... AppleWatch  ","2017-09-13 18:53:25","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"196","RT @verge: How the iPhone X compares to the best Android phones  ","2017-09-13 18:52:29","TRUE","115","0","1","Samsung Galaxy","New York","USA",FALSE
"197","I liked a @YouTube video  ","2017-09-13 18:49:36","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"198","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-13 18:42:48","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"199","Samsung Galaxy Tab 4 SM-T230N 8GB, Wi-Fi, 7in - White 100% working  ","2017-09-13 18:42:45","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"200","Samsung Galaxy Tab 4 SM-T230N 8GB, Wi-Fi, 7in - White 100% working  ","2017-09-13 18:42:10","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"201","Samsung Galaxy Tab 4 SM-T230N 8GB, Wi-Fi, 7in - White 100% working  ","2017-09-13 18:42:09","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"202","Keyboard Case for Samsung Galaxy S2 9.7 Detachable Bluetooth + Stylus  ","2017-09-13 18:37:35","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"203","Keyboard Case for Samsung Galaxy S2 9.7 Detachable Bluetooth + Stylus  ","2017-09-13 18:37:34","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"204","Samsung Galaxy Gear S2 classic 44mm Stainless Steel Case Dark Gray (AT&amp;T)  ","2017-09-13 18:37:33","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"205","Samsung Galaxy Gear S2 classic 44mm Stainless Steel Case Dark Gray (AT&amp;T)  ","2017-09-13 18:37:31","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"206","Keyboard Case for Samsung Galaxy S2 9.7 Detachable Bluetooth + Stylus  ","2017-09-13 18:37:10","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"207","Samsung Galaxy Gear S2 classic 44mm Stainless Steel Case Dark Gray (AT&amp;T)  ","2017-09-13 18:37:06","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"208","RT @LaurenzSide: I've been thinking of switching to a Samsung Galaxy for a while now &amp; after Apple's announcements yesterday, I think I'll","2017-09-13 18:36:31","TRUE","7","0","0","Samsung Galaxy","New York","USA",TRUE
"209","RT @comprasyhogar: The Samsung Galaxy Note8. Think of all you could do with a screen like that. Order @bestbuy  ","2017-09-13 18:23:09","TRUE","7","0","1","Samsung Galaxy","New York","USA",FALSE
"210","iPhone X and Samsung Galaxy Note 8 seem like far and away the best phones out there. But how am I supposed to get used to Android software??","2017-09-13 18:20:40","FALSE","0","1","2","Samsung Galaxy","New York","USA",FALSE
"211","RT @LaurenzSide: I've been thinking of switching to a Samsung Galaxy for a while now &amp; after Apple's announcements yesterday, I think I'll","2017-09-13 18:19:56","TRUE","7","0","0","Samsung Galaxy","New York","USA",TRUE
"212","Investments - Startup growth: How to boost app user retention and nurture loyal users -  ","2017-09-13 18:15:03","FALSE","0","1","2","Samsung Galaxy","New York","USA",FALSE
"213","Samsung updates Verizon Galaxy S5 (launched in 2014) with August 2017 security patch  ","2017-09-13 18:12:59","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"214","eBay technews iPhone X vs Samsung Galaxy Note 8: supersize meets super-supersize: *  ","2017-09-13 18:09:28","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"215","eBay technews iPhone X vs Samsung Galaxy Note 8: supersize meets super-supersize: *  ","2017-09-13 18:01:44","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"216","With iPhone X, what does Samsung call its next phones? - CNET  ","2017-09-13 18:01:43","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"217","I liked a @YouTube video  ","2017-09-13 17:53:08","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"218","Samsung updates Verizon Galaxy S5 (launched in 2014) with August 2017 security patch  ","2017-09-13 17:50:39","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"219","The new iPhone X looks like a Samsung Galaxy S8+ ","2017-09-13 17:43:20","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"220","How the iPhone X compares to the best Android phones via Digg  ","2017-09-13 17:36:16","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"221","How the iPhone X compares to the best Android phones  ","2017-09-13 17:35:14","FALSE","1","0","1","Samsung Galaxy","New York","USA",TRUE
"222","Samsung Galaxy Note 8 Too Expensive? Then The Cheaper LG V30 Could Be Just The Thing news rt  ","2017-09-13 17:30:14","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"223","Samsung Galaxy Note 8 gets a camera update before its even launched  ","2017-09-13 17:25:14","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"224","With iPhone X, what does Samsung call its next phones?     - CNET  ","2017-09-13 17:24:20","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"225","Samsung pushes out firmware update for Galaxy Note 8 with camera improvements and securitypatches  ","2017-09-13 17:18:38","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"226","RT @LaurenzSide: I've been thinking of switching to a Samsung Galaxy for a while now &amp; after Apple's announcements yesterday, I think I'll","2017-09-13 17:16:42","TRUE","7","0","0","Samsung Galaxy","New York","USA",TRUE
"227","eBay technews iPhone X vs Samsung Galaxy Note 8: supersize meets super-supersize: *  ","2017-09-13 17:15:38","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"228","RT @TalkAndroid: Samsung pushes out firmware update for Galaxy Note 8 with camera improvements and  ","2017-09-13 17:13:11","TRUE","4","0","1","Samsung Galaxy","New York","USA",FALSE
"229","eBay technews iPhone X vs Samsung Galaxy Note 8: supersize meets super-supersize: *  ","2017-09-13 17:08:35","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"230","iPhone X vs Samsung Galaxy Note 8: supersize meets super-supersize  ","2017-09-13 17:07:20","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"231","New - Samsung Galaxy S5 16GB 4G LTE GSM Factory Unlocked Smartphone - Gold  ","2017-09-13 17:07:07","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"232","New - Samsung Galaxy S5 16GB 4G LTE GSM Factory Unlocked Smartphone - Gold  ","2017-09-13 17:07:07","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"233","RT @verge: How the iPhone X compares to the best Android phones  ","2017-09-13 17:06:06","TRUE","115","0","1","Samsung Galaxy","New York","USA",TRUE
"234","The iPhone X is the biggest phone Apples ever made, which means its biggest rival could well be the Samsung Galax  ","2017-09-13 17:05:32","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"235","iPhone X vs Samsung Galaxy Note 8 Check it out!  ","2017-09-13 16:59:55","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"236","Samsung Galaxy S8 Plus G955U US Cellular Check ESN B  ","2017-09-13 16:58:53","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"237","RT @TalkAndroid: Samsung pushes out firmware update for Galaxy Note 8 with camera improvements and  ","2017-09-13 16:58:13","TRUE","4","0","1","Samsung Galaxy","New York","USA",TRUE
"238"," ","2017-09-13 16:55:12","FALSE","0","1","0","Samsung Galaxy","New York","USA",FALSE
"239","RT @TalkAndroid: Samsung pushes out firmware update for Galaxy Note 8 with camera improvements and  ","2017-09-13 16:54:58","TRUE","4","0","1","Samsung Galaxy","New York","USA",TRUE
"240","RT @TalkAndroid: Samsung pushes out firmware update for Galaxy Note 8 with camera improvements and  ","2017-09-13 16:52:59","TRUE","4","0","1","Samsung Galaxy","New York","USA",TRUE
"241","Samsung pushes out firmware update for Galaxy Note 8 with camera improvements and  ","2017-09-13 16:52:35","FALSE","4","6","1","Samsung Galaxy","New York","USA",FALSE
"242","How to turn off or remap Bixby Voice on your Samsung GalaxyS8  ","2017-09-13 16:52:19","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"243","Samsung Galaxy Tab A SM-T580 16GB, Wi-Fi, Black, 10.1in Tablet  ","2017-09-13 16:51:28","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"244","@WillMyPhoneWork Hi!! Thanks for a *VERY* helpful service!! Do you know when you will have the new Samsung Galaxy Note 8 included on it?","2017-09-13 16:49:01","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"245","I entered a giveaway to win ""Samsung Galaxy S7 Edge Waterproof Case, Meritc...""AmazonGiveaway  ","2017-09-13 16:46:12","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"246","RT @TalkAndroid: How to turn off or remap Bixby Voice on your Samsung GalaxyS8  ","2017-09-13 16:44:31","TRUE","3","0","0","Samsung Galaxy","New York","USA",FALSE
"247","RT @TalkAndroid: How to turn off or remap Bixby Voice on your Samsung GalaxyS8  ","2017-09-13 16:35:16","TRUE","3","0","0","Samsung Galaxy","New York","USA",TRUE
"248","tbh the iphone x looks so dumb. could you be any more like the samsung galaxy...also why tf would i want face recognition. just no","2017-09-13 16:34:02","FALSE","0","1","0","Samsung Galaxy","New York","USA",FALSE
"249","Introducing the Samsung Galaxy S8!!!....
Oh I mean the iPhone X.  ","2017-09-13 16:24:46","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"250","RT @TalkAndroid: How to turn off or remap Bixby Voice on your Samsung GalaxyS8  ","2017-09-13 16:24:41","TRUE","3","0","0","Samsung Galaxy","New York","USA",TRUE
"251","How to turn off or remap Bixby Voice on your Samsung GalaxyS8  ","2017-09-13 16:20:42","FALSE","3","4","0","Samsung Galaxy","New York","USA",TRUE
"252","Should you get the new iPhoneX or GalaxyNote8 ? @techiesupreme has the answer.  ","2017-09-13 16:06:20","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"253","RT @Paula_Piccard: Just Pinned to Samsung Wallet Pouches: Reiko Samsung Galaxy S5 3-In-1 Wallet Case In Black     Tag a friend who wo  ","2017-09-13 16:03:32","TRUE","1","0","0","Samsung Galaxy","New York","USA",FALSE
"254","RT @Slim94_: Looks like the Samsung Galaxy.  ","2017-09-13 15:59:33","TRUE","1","0","1","Samsung Galaxy","New York","USA",FALSE
"255","RT @DeliciouslySavv: The Samsung Galaxy Note8. Think of all you could do with a screen like that. Order @bestbuy:  ","2017-09-13 15:58:12","TRUE","173","0","1","Samsung Galaxy","New York","USA",TRUE
"256","Best wireless chargers for iPhone 8, iPhone X, Samsung Galaxy S8 and more  ","2017-09-13 15:51:09","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"257","Samsung Galaxy Tab A (SM-T350) 16 GB, 8"", WiFi, White, Tablet  ","2017-09-13 15:50:02","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"258","RT @DeliciouslySavv: The Samsung Galaxy Note8. Think of all you could do with a screen like that. Order @bestbuy:  ","2017-09-13 15:49:37","TRUE","173","0","1","Samsung Galaxy","New York","USA",TRUE
"259","Samsung Galaxy Tab A (SM-T350) 16 GB, 8"", WiFi, White, Tablet  ","2017-09-13 15:48:35","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
